"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA002204101","2015-06-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    0",",,C",,,"  170",",,C","   32",",,C","  101",",,C","    8",",,C","  430",",,C"
"CA002204101","2015-06-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  200",",,C","   94",",,C","  147",",,C","   17",",,C","  440",",,C"
"CA002204101","2015-06-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  224",",,C","   74",",,C","  149",",,C","   24",",,C","  390",",,C"
"CA002204101","2015-06-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  258",",,C","   95",",,C","  177",",,C","   33",",,C","  460",",,C"
"CA002204101","2015-06-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    0",",,C",,,"  197",",,C","  118",",,C","  158",",,C","   20",",,C","  390",",,C"
"CA002204101","2015-06-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  210",",,C","   87",",,C","  149",",,C","   32",",,C","  410",",,C"
"CA002204101","2015-06-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  173",",,C","   86",",,C","  130",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-06-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  188",",,C","   55",",,C","  122",",,C","   16",",,C","  480",",,C"
"CA002204101","2015-06-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  242",",,C","  130",",,C","  186",",,C","   15",",,C","  440",",,C"
"CA002204101","2015-06-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  245",",,C","  142",",,C","  194",",,C","   12",",,C","  480",",,C"
"CA002204101","2015-06-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  232",",,C","  131",",,C","  182",",,C","    1",",,C","  440",",,C"
"CA002204101","2015-06-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  182",",,C","   94",",,C","  138",",,C","    2",",,C","  500",",,C"
"CA002204101","2015-06-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   32",",,C","    0",",,C",,,"  130",",,C","   78",",,C","  104",",,C","    3",",,C","  370",",,C"
"CA002204101","2015-06-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  131",",,C","   55",",,C","   93",",,C","    3",",,C","  370",",,C"
"CA002204101","2015-06-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  181",",,C","   53",",,C","  117",",,C","   33",",,C","  410",",,C"
"CA002204101","2015-06-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   40",",,C","    0",",,C",,,"  165",",,C","   73",",,C","  119",",,C","    4",",,C","  480",",,C"
"CA002204101","2015-06-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  223",",,C","   30",",,C","  127",",,C","   28",",,C","  520",",,C"
"CA002204101","2015-06-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    0",",,C",,,"  182",",,C","  110",",,C","  146",",,C","   34",",,C","  440",",,C"
"CA002204101","2015-06-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  212",",,C","   77",",,C","  145",",,C","   26",",,C","  520",",,C"
"CA002204101","2015-06-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   16",",,C","    0",",,C",,,"  175",",,C","   95",",,C","  135",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-06-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  238",",,C","   86",",,C","  162",",,C","   19",",,C","  350",",,C"
"CA002204101","2015-06-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  246",",,C","  143",",,C","  195",",,C","    1",",,C","  480",",,C"
"CA002204101","2015-06-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  230",",,C","   82",",,C","  156",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-06-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  262",",,C","  147",",,C","  205",",,C","   16",",,C","  330",",,C"
"CA002204101","2015-06-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  246",",,C","  122",",,C","  184",",,C","   16",",,C","  370",",,C"
"CA002204101","2015-06-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  279",",,C","  139",",,C","  209",",,C","   33",",,C","  370",",,C"
"CA002204101","2015-06-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   16",",,C","    0",",,C",,,"  246",",,C","  151",",,C","  199",",,C","   17",",,C","  320",",,C"
"CA002204101","2015-06-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    0",",,C",,,"  199",",,C","  151",",,C","  175",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-07-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  244",",,C","  163",",,C","  204",",,C","   33",",,C","  440",",,C"
"CA002204101","2015-07-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  252",",,C","  134",",,C","  193",",,C","   10",",,C","  320",",,C"
"CA002204101","2015-07-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   20",",,C","    0",",,C",,,"  194",",,C","  133",",,C","  164",",,C","    9",",,C","  460",",,C"
"CA002204101","2015-07-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  232",",,C","  140",",,C","  186",",,C","    3",",,C","  440",",,C"
"CA002204101","2015-07-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   18",",,C","    0",",,C",,,"  215",",,C","  121",",,C","  168",",,C","   35",",,C","  370",",,C"
"CA002204101","2015-07-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  152",",,C","   84",",,C","  118",",,C","   36",",,C","  410",",,C"
"CA002204101","2015-07-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  156",",,C","   72",",,C","  114",",,C","   18",",,C","  350",",,C"
"CA002204101","2015-07-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   24",",,C","    0",",,C",,,"  162",",,C","  103",",,C","  133",",,C","   33",",,C","  540",",,C"
"CA002204101","2015-07-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  170",",,C","   61",",,C","  116",",,C","   30",",,C","  500",",,C"
"CA002204101","2015-07-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  195",",,C","   81",",,C","  138",",,C","   21",",,C","  390",",,C"
"CA002204101","2015-07-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  235",",,C","   74",",,C","  155",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-07-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  215",",,C","  129",",,C","  172",",,C","   10",",,C","  390",",,C"
"CA002204101","2015-07-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA",,,"    0",",,C",,,"  184",",,C","  120",",,C","  152",",,C","   11",",,C","  440",",,C"
"CA002204101","2015-07-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    6",",,C","    0",",,C",,,"  182",",,C","  142",",,C","  162",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-07-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  202",",,C","  133",",,C","  168",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-07-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  240",",,C","  110",",,C","  175",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-07-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  206",",,C","  136",",,C","  171",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-07-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  236",",,C","  123",",,C","  180",",,C","   30",",,C","  350",",,C"
"CA002204101","2015-07-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  185",",,C","  117",",,C","  151",",,C","    6",",,C","  330",",,C"
"CA002204101","2015-07-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  195",",,C","  101",",,C","  148",",,C","   25",",,C","  350",",,C"
"CA002204101","2015-07-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  211",",,C","  116",",,C","  164",",,C","   33",",,C","  330",",,C"
"CA002204101","2015-07-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  193",",,C","  110",",,C","  152",",,C","   33",",,C","  350",",,C"
"CA002204101","2015-07-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  214",",,C","  102",",,C","  158",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-07-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  219",",,C","   87",",,C","  153",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-07-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    8",",,C","    0",",,C",,,"  211",",,C","  140",",,C","  176",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-07-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    0",",,C",,,"  231",",,C","  133",",,C","  182",",,C","    8",",,C","  390",",,C"
"CA002204101","2015-07-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  225",",,C","  114",",,C","  170",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-07-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  212",",,C","   96",",,C","  154",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-07-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  234",",,C","  123",",,C","  179",",,C","   16",",,C","  320",",,C"
"CA002204101","2015-07-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  234",",,C","  110",",,C","  172",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-07-31","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  219",",,C","  104",",,C","  162",",,C","   10",",,C","  350",",,C"
"CA002204101","2015-08-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  219",",,C","  107",",,C","  163",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-08-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  231",",,C","   97",",,C","  164",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-08-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  239",",,C","  126",",,C","  183",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-08-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  250",",,C","  110",",,C","  180",",,C","   16",",,C","  320",",,C"
"CA002204101","2015-08-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  252",",,C","  140",",,C","  196",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-08-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  239",",,C","  143",",,C","  191",",,C","   17",",,C","  440",",,C"
"CA002204101","2015-08-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  218",",,C","  136",",,C","  177",",,C","   17",",,C","  330",",,C"
"CA002204101","2015-08-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  250",",,C","  121",",,C","  186",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-08-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  246",",,C","  140",",,C","  193",",,C","   16",",,C","  390",",,C"
"CA002204101","2015-08-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   46",",,C","    0",",,C",,,"  242",",,C","  161",",,C","  202",",,C","   17",",,C","  390",",,C"
"CA002204101","2015-08-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    0",",,C",,,"  245",",,C","  152",",,C","  199",",,C","   26",",,C","  500",",,C"
"CA002204101","2015-08-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  174",",,C","  119",",,C","  147",",,C","   30",",,C","  330",",,C"
"CA002204101","2015-08-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   10",",,C","    0",",,C",,,"  222",",,C","   96",",,C","  159",",,C","    9",",,C","  330",",,C"
"CA002204101","2015-08-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   26",",,C","    0",",,C",,,"  179",",,C","  118",",,C","  149",",,C","    4",",,C","  390",",,C"
"CA002204101","2015-08-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  161",",,C","   88",",,C","  125",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-08-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    6",",,C","    0",",,C",,,"  202",",,C","   87",",,C","  145",",,C","   24",",,C","  410",",,C"
"CA002204101","2015-08-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  182",",,C","   86",",,C","  134",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-08-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   10",",,C","    0",",,C",,,"  181",",,C","   63",",,C","  122",",,C","   16",",,C","  500",",,C"
"CA002204101","2015-08-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","  198",",,C","    0",",,C",,,"  155",",,C","  125",",,C","  140",",,C","   15",",,C","  590",",,C"
"CA002204101","2015-08-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   26",",,C","    0",",,C",,,"  142",",,C","   91",",,C","  117",",,C","    1",",,C","  520",",,C"
"CA002204101","2015-08-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    8",",,C","    0",",,C",,,"  115",",,C","   79",",,C","   97",",,C","   35",",,C","  540",",,C"
"CA002204101","2015-08-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  127",",,C","   68",",,C","   98",",,C","   33",",,C","  500",",,C"
"CA002204101","2015-08-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  145",",,C","   27",",,C","   86",",,C","    9",",,C","  320",",,C"
"CA002204101","2015-08-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   12",",,C","    0",",,C",,,"  155",",,C","  113",",,C","  134",",,C","    7",",,C","  320",",,C"
"CA002204101","2015-08-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   50",",,C","    0",",,C",,,"  179",",,C","   91",",,C","  135",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-08-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  182",",,C","   98",",,C","  140",",,C","   17",",,C","  350",",,C"
"CA002204101","2015-08-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  190",",,C","  105",",,C","  148",",,C","   16",",,C","  520",",,C"
"CA002204101","2015-08-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  178",",,C","   91",",,C","  135",",,C","   29",",,C","  370",",,C"
"CA002204101","2015-08-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  176",",,C","   53",",,C","  115",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-08-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   24",",,C","    0",",,C",,,"  184",",,C","  113",",,C","  149",",,C","   15",",,C","  540",",,C"
"CA002204101","2015-08-31","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  188",",,C","   98",",,C","  143",",,C","   16",",,C","  440",",,C"
"CA002204101","2015-09-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  151",",,C","   74",",,C","  113",",,C","   15",",,C","  330",",,C"
"CA002204101","2015-09-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   18",",,C","    0",",,C",,,"  117",",,C","   55",",,C","   86",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-09-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  139",",,C","   62",",,C","  101",",,C","    8",",,C","  350",",,C"
"CA002204101","2015-09-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  136",",,C","   42",",,C","   89",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-09-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  149",",,C","   43",",,C","   96",",,C","   18",",,C","  390",",,C"
"CA002204101","2015-09-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  164",",,C","   85",",,C","  125",",,C","   16",",,C","  410",",,C"
"CA002204101","2015-09-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    8",",,C","    0",",,C",,,"  129",",,C","   73",",,C","  101",",,C","   33",",,C","  320",",,C"
"CA002204101","2015-09-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  133",",,C","   33",",,C","   83",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-09-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    0",",,C",,,"  137",",,C","   32",",,C","   85",",,C","   17",",,C","  330",",,C"
"CA002204101","2015-09-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    0",",,C",,,"  173",",,C","   69",",,C","  121",",,C","   17",",,C","  430",",,C"
"CA002204101","2015-09-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   24",",,C","    0",",,C",,,"  229",",,C","   90",",,C","  160",",,C","   31",",,C","  700",",,C"
"CA002204101","2015-09-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   12",",,C","    0",",,C",,,"  135",",,C","   72",",,C","  104",",,C","   28",",,C","  480",",,C"
"CA002204101","2015-09-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"   82",",,C","   -2",",,C","   40",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-09-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   70",",,C","    8",",,C","   39",",,C","   14",",,C","  320",",,C"
"CA002204101","2015-09-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  125",",,C","   35",",,C","   80",",,C","   18",",,C","  500",",,C"
"CA002204101","2015-09-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  140",",,C","   88",",,C","  114",",,C","   16",",,C","  430",",,C"
"CA002204101","2015-09-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  126",",,C","   79",",,C","  103",",,C","   17",",,C","  440",",,C"
"CA002204101","2015-09-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  143",",,C","   61",",,C","  102",",,C","   17",",,C","  390",",,C"
"CA002204101","2015-09-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","  148",",,C","    0",",,C",,,"  103",",,C","   45",",,C","   74",",,C","    9",",,C","  480",",,C"
"CA002204101","2015-09-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"   80",",,C","   27",",,C","   54",",,C","    3",",,C","  460",",,C"
"CA002204101","2015-09-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA",,,"    0",",,C",,,"   76",",,C","  -10",",,C","   33",",,C","   33",",,C","  350",",,C"
"CA002204101","2015-09-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   80",",,C","  -33",",,C","   24",",,C","    0",",,C","    0",",,C"
"CA002204101","2015-09-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  112",",,C","   26",",,C","   69",",,C","   10",",,C","  410",",,C"
"CA002204101","2015-09-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   20",",,C","    0",",,C",,,"  103",",,C","   60",",,C","   82",",,C","   12",",,C","  390",",,C"
"CA002204101","2015-09-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   58",",,C","    0",",,C",,,"   89",",,C","   30",",,C","   60",",,C","   24",",,C","  460",",,C"
